,Unnamed: 0.1,Unnamed: 0,parent,child,group,type
0,0,0,Discrete mathematics,Combinatorics,10002950_1,val
1,1,1,Combinatorics,Combinatoric problems,10002950_1,val
2,2,2,Combinatorics,Permutations and combinations,10002950_1,val
3,3,3,Combinatorics,Combinatorial algorithms,10002950_1,val
4,4,4,Combinatorics,Generating functions,10002950_1,val
5,5,5,Combinatorics,Combinatorial optimization,10002950_1,val
6,6,6,Combinatorics,Combinatorics on words,10002950_1,val
7,7,7,Combinatorics,Enumeration,10002950_1,val
8,8,8,Discrete mathematics,Graph theory,10002950_1,val
9,9,9,Graph theory,Trees,10002950_1,val
10,10,10,Graph theory,Hypergraphs,10002950_1,val
11,11,11,Graph theory,Random graphs,10002950_1,val
12,12,12,Graph theory,Graph coloring,10002950_1,val
13,13,13,Graph theory,Paths and connectivity problems,10002950_1,val
14,14,14,Graph theory,Graph enumeration,10002950_1,val
15,15,15,Graph theory,Matchings and factors,10002950_1,val
16,16,16,Graph theory,Graphs and surfaces,10002950_1,val
17,17,17,Graph theory,Network flows,10002950_1,val
18,18,18,Graph theory,Spectra of graphs,10002950_1,val
19,19,19,Graph theory,Extremal graph theory,10002950_1,val
20,20,20,Graph theory,Matroids and greedoids,10002950_1,val
21,21,21,Graph theory,Graph algorithms,10002950_1,val
22,22,22,Graph theory,Approximation algorithms,10002950_1,val
77,80,80,Mathematical analysis,Numerical analysis,10002950_4,train
78,81,81,Numerical analysis,Computation of transforms,10002950_4,train
79,82,82,Numerical analysis,Computations in finite fields,10002950_4,train
80,83,83,Numerical analysis,Computations on matrices,10002950_4,train
81,84,84,Numerical analysis,Computations on polynomials,10002950_4,train
82,85,85,Computations on polynomials,Gr???bner bases and other special bases,10002950_4,train
83,86,86,Numerical analysis,Number-theoretic computations,10002950_4,train
84,87,87,Numerical analysis,Interpolation,10002950_4,train
85,88,88,Numerical analysis,Numerical differentiation,10002950_4,train
86,89,89,Numerical analysis,Interval arithmetic,10002950_4,train
87,90,90,Numerical analysis,Arbitrary-precision arithmetic,10002950_4,train
88,91,91,Numerical analysis,Automatic differentiation,10002950_4,train
89,92,92,Numerical analysis,Mesh generation,10002950_4,train
90,93,93,Numerical analysis,Discretization,10002950_4,train
91,94,94,Mathematical analysis,Mathematical optimization,10002950_4,train
92,95,95,Mathematical analysis,Differential equations,10002950_4,train
93,96,96,Differential equations,Ordinary differential equations,10002950_4,train
94,97,97,Differential equations,Partial differential equations,10002950_4,train
95,98,98,Differential equations,Differential algebraic equations,10002950_4,train
96,99,99,Differential equations,Differential variational inequalities,10002950_4,train
97,100,100,Mathematical analysis,Calculus,10002950_4,train
98,101,101,Mathematical analysis,Functional analysis,10002950_4,train
99,102,102,Functional analysis,Approximation,10002950_4,train
100,103,103,Mathematical analysis,Integral equations,10002950_4,train
101,104,104,Mathematical analysis,Nonlinear equations,10002950_4,train
102,105,105,Mathematical analysis,Quadrature,10002950_4,train
103,106,106,Continuous mathematics,Calculus,10002950_5,train
104,107,107,Continuous mathematics,Topology,10002950_5,train
105,108,108,Topology,Point-set topology,10002950_5,train
106,109,109,Topology,Algebraic topology,10002950_5,train
107,110,110,Topology,Geometric topology,10002950_5,train
108,111,111,Continuous mathematics,Continuous functions,10002950_5,train
250,253,253,Information systems applications,Enterprise information systems,10002951_3,val
251,254,254,Information systems applications,Collaborative and social computing systems and tools,10002951_3,val
252,255,255,Information systems applications,Spatial-temporal systems,10002951_3,val
253,256,256,Spatial-temporal systems,Location based services,10002951_3,val
254,257,257,Spatial-temporal systems,Geographic information systems,10002951_3,val
255,258,258,Spatial-temporal systems,Sensor networks,10002951_3,val
256,259,259,Spatial-temporal systems,Data streaming,10002951_3,val
257,260,260,Spatial-temporal systems,Global positioning systems,10002951_3,val
258,261,261,Information systems applications,Decision support systems,10002951_3,val
259,262,262,Decision support systems,Data warehouses,10002951_3,val
260,263,263,Decision support systems,Expert systems,10002951_3,val
261,264,264,Decision support systems,Data analytics,10002951_3,val
262,265,265,Decision support systems,Online analytical processing,10002951_3,val
263,266,266,Information systems applications,Mobile information processing systems,10002951_3,val
264,267,267,Information systems applications,Process control systems,10002951_3,val
265,268,268,Information systems applications,Multimedia information systems,10002951_3,val
266,269,269,Multimedia information systems,Multimedia databases,10002951_3,val
267,270,270,Multimedia information systems,Multimedia streaming,10002951_3,val
268,271,271,Multimedia information systems,Multimedia content creation,10002951_3,val
269,272,272,Multimedia information systems,Massively multiplayer online games,10002951_3,val
270,273,273,Information systems applications,Data mining,10002951_3,val
271,274,274,Data mining,Data cleaning,10002951_3,val
272,275,275,Data mining,Collaborative filtering,10002951_3,val
273,276,276,Data mining,Association rules,10002951_3,val
274,277,277,Data mining,Clustering,10002951_3,val
275,278,278,Data mining,Nearest-neighbor search,10002951_3,val
276,279,279,Data mining,Data stream mining,10002951_3,val
277,280,280,Information systems applications,Digital libraries and archives,10002951_3,val
278,281,281,Information systems applications,Computational advertising,10002951_3,val
279,282,282,Information systems applications,Computing platforms,10002951_3,val
404,407,407,Cryptography,Key management,10002978_1,train
405,408,408,Cryptography,Public key (asymmetric) techniques,10002978_1,train
406,409,409,Public key (asymmetric) techniques,Digital signatures,10002978_1,train
407,410,410,Public key (asymmetric) techniques,Public key encryption,10002978_1,train
408,411,411,Cryptography,Symmetric cryptography and hash functions,10002978_1,train
409,412,412,Symmetric cryptography and hash functions,Block and stream ciphers,10002978_1,train
410,413,413,Symmetric cryptography and hash functions,Hash functions and message authentication codes,10002978_1,train
